booking_date,check_in,check_out,price,status,booker_country,cancelling_date,source
07-06-2025,06-08-2025,07-08-2025,162.31,OK,AU,,booking
01-12-2024,06-08-2025,07-08-2025,164.43,Cancelled,IT,02-01-2025,booking
18-10-2024,06-08-2025,08-08-2025,409.5,Cancelled,AU,05-01-2025,booking
22-09-2024,06-08-2025,12-08-2025,849.18,OK,AU,,booking
08-04-2025,07-08-2025,10-08-2025,525.81,OK,CA,,booking
27-11-2024,07-08-2025,10-08-2025,3780.75,OK,IS,,booking
10-11-2024,08-08-2025,11-08-2025,612.78,Cancelled,AU,15-02-2025,booking
10-09-2024,08-08-2025,11-08-2025,516.39,OK,AU,,booking
16-02-2025,08-08-2025,09-08-2025,176.18,OK,IT,,booking
17-03-2025,09-08-2025,11-08-2025,274.06,Cancelled,IT,31-03-2025,booking
19-02-2025,09-08-2025,11-08-2025,351.56,Cancelled,AU,09-06-2025,booking
30-04-2025,10-08-2025,11-08-2025,144.13,OK,US,,booking
27-04-2025,10-08-2025,13-08-2025,586.61,OK,AU,,booking
31-05-2025,10-08-2025,12-08-2025,336.16,OK,JP,,booking
08-06-2025,10-08-2025,12-08-2025,700.66,OK,IT,,booking
29-12-2024,10-08-2025,12-08-2025,346.18,OK,US,,booking
26-12-2024,10-08-2025,12-08-2025,274.06,OK,DE,,booking
08-02-2025,10-08-2025,12-08-2025,340.2,Cancelled,BE,16-03-2025,booking
22-12-2024,10-08-2025,12-08-2025,310.5,OK,AT,,booking
27-02-2025,11-08-2025,14-08-2025,527.34,Cancelled,AU,27-02-2025,booking
22-09-2024,11-08-2025,13-08-2025,365.5,OK,DE,,booking
26-10-2024,11-08-2025,13-08-2025,314.04,Cancelled,AU,13-06-2025,booking
18-10-2024,11-08-2025,13-08-2025,387.66,Cancelled,AU,08-06-2025,booking
27-04-2025,12-08-2025,14-08-2025,369.5,Cancelled,PR,10-08-2025,booking
05-04-2025,12-08-2025,14-08-2025,274.06,OK,ES,,booking
16-09-2024,12-08-2025,16-08-2025,688.52,OK,PL,,booking
16-11-2024,12-08-2025,13-08-2025,218.0,OK,LU,,booking
16-11-2024,12-08-2025,14-08-2025,310.5,Cancelled,IT,16-11-2024,booking
17-05-2025,13-08-2025,16-08-2025,589.05,Cancelled,DE,23-06-2025,booking
05-03-2025,13-08-2025,15-08-2025,764.43,Cancelled,US,05-03-2025,booking
10-04-2025,13-08-2025,16-08-2025,537.09,Cancelled,US,18-04-2025,booking
12-04-2025,13-08-2025,14-08-2025,144.45,OK,DE,,booking
10-03-2025,13-08-2025,15-08-2025,344.83,Cancelled,BR,12-03-2025,booking
08-07-2025,13-08-2025,15-08-2025,501.22,OK,US,,booking
15-07-2025,13-08-2025,15-08-2025,749.25,OK,ZA,,booking
16-06-2024,13-08-2025,20-08-2025,1038.87,Cancelled,SK,16-05-2025,booking
12-09-2024,13-08-2025,16-08-2025,522.12,Cancelled,AU,13-09-2024,booking
16-01-2025,13-08-2025,19-08-2025,1091.07,Cancelled,US,12-04-2025,booking
02-01-2025,13-08-2025,14-08-2025,225.0,OK,IT,,booking
26-04-2025,14-08-2025,16-08-2025,407.86,OK,US,,booking
23-01-2025,14-08-2025,17-08-2025,417.84,Cancelled,RO,02-07-2025,booking
16-02-2025,14-08-2025,16-08-2025,696.6,OK,DE,,booking
03-10-2024,14-08-2025,19-08-2025,1064.14,Cancelled,US,16-01-2025,booking
12-04-2025,15-08-2025,18-08-2025,504.24,Cancelled,IE,01-07-2025,booking
08-03-2025,15-08-2025,19-08-2025,858.04,OK,US,,booking
19-07-2025,15-08-2025,18-08-2025,693.03,Cancelled,CA,31-07-2025,booking
25-01-2025,15-08-2025,16-08-2025,241.5,OK,FR,,booking
06-10-2024,15-08-2025,18-08-2025,471.75,Cancelled,CA,18-01-2025,booking
17-11-2024,15-08-2025,18-08-2025,596.37,Cancelled,CA,13-07-2025,booking
06-05-2024,15-08-2025,17-08-2025,313.66,Cancelled,DK,06-05-2024,booking
24-11-2024,15-08-2025,18-08-2025,410.16,OK,CA,,booking
20-03-2025,16-08-2025,17-08-2025,137.03,OK,IT,,booking
22-05-2025,16-08-2025,18-08-2025,288.9,Cancelled,FR,22-05-2025,booking
28-05-2025,16-08-2025,17-08-2025,173.34,OK,GB,,booking
04-10-2024,16-08-2025,18-08-2025,344.26,OK,GB,,booking
02-11-2024,16-08-2025,17-08-2025,175.95,OK,GB,,booking
08-09-2024,16-08-2025,23-08-2025,1325.38,OK,DE,,booking
12-04-2025,17-08-2025,19-08-2025,274.06,,IE,17-07-2025,booking
02-03-2025,17-08-2025,18-08-2025,152.55,OK,ES,,booking
27-05-2025,17-08-2025,19-08-2025,288.26,OK,AU,,booking
30-12-2024,17-08-2025,21-08-2025,755.0,OK,AU,,booking
03-02-2025,17-08-2025,18-08-2025,167.7,Cancelled,AU,05-02-2025,booking
15-04-2025,18-08-2025,20-08-2025,398.3,OK,IT,,booking
07-11-2024,18-08-2025,20-08-2025,314.04,OK,US,,booking
01-12-2024,18-08-2025,22-08-2025,621.0,Cancelled,IE,11-04-2025,booking
14-02-2025,18-08-2025,21-08-2025,544.05,Cancelled,FR,18-02-2025,booking
02-12-2024,18-08-2025,25-08-2025,1099.18,Cancelled,US,24-12-2024,booking
18-02-2025,18-08-2025,22-08-2025,704.72,OK,FR,,booking
23-05-2025,19-08-2025,21-08-2025,382.05,OK,IT,,booking
16-05-2025,19-08-2025,21-08-2025,321.3,Cancelled,DE,29-06-2025,booking
05-03-2025,19-08-2025,22-08-2025,527.86,OK,DE,,booking
08-06-2025,19-08-2025,20-08-2025,168.38,Cancelled,BR,14-07-2025,booking
14-08-2025,19-08-2025,25-08-2025,2243.93,OK,GB,,booking
13-11-2024,19-08-2025,26-08-2025,1087.1,Cancelled,SK,28-06-2025,booking
07-09-2024,19-08-2025,26-08-2025,990.71,Cancelled,SK,28-06-2025,booking
08-12-2024,19-08-2025,21-08-2025,398.26,Cancelled,DE,12-08-2025,booking
14-04-2025,20-08-2025,24-08-2025,721.31,Cancelled,GB,18-05-2025,booking
03-07-2025,20-08-2025,26-08-2025,1401.64,Cancelled,NL,03-07-2025,booking
18-01-2025,20-08-2025,21-08-2025,137.03,OK,IT,,booking
11-01-2025,20-08-2025,27-08-2025,1146.15,OK,IT,,booking
28-03-2025,21-08-2025,26-08-2025,928.15,Cancelled,NL,09-04-2025,booking
07-06-2025,21-08-2025,24-08-2025,683.79,OK,PL,,booking
01-07-2025,21-08-2025,24-08-2025,619.65,OK,IE,,booking
23-11-2024,21-08-2025,24-08-2025,519.27,OK,AU,,booking
03-12-2024,21-08-2025,25-08-2025,621.0,Cancelled,GE,16-06-2025,booking
13-11-2024,21-08-2025,25-08-2025,548.12,Cancelled,IT,04-06-2025,booking
10-10-2024,21-08-2025,22-08-2025,148.41,Cancelled,IT,23-02-2025,booking
06-06-2025,22-08-2025,24-08-2025,375.0,OK,AE,,booking
30-06-2025,22-08-2025,23-08-2025,417.16,OK,IT,,booking
08-02-2025,22-08-2025,23-08-2025,217.35,OK,LT,,booking
21-11-2024,22-08-2025,25-08-2025,410.16,OK,AU,,booking
21-02-2025,23-08-2025,24-08-2025,165.45,Cancelled,NZ,04-04-2025,booking
31-07-2025,23-08-2025,24-08-2025,199.13,OK,IT,,booking
05-06-2025,23-08-2025,27-08-2025,585.92,Cancelled,RO,05-06-2025,booking
15-11-2024,23-08-2025,26-08-2025,410.16,Cancelled,GB,15-11-2024,booking
26-11-2024,23-08-2025,26-08-2025,464.73,OK,AU,,booking
04-01-2025,23-08-2025,27-08-2025,756.4,OK,DE,,booking
24-08-2025,24-08-2025,25-08-2025,499.24,OK,NL,,booking
09-08-2025,24-08-2025,26-08-2025,433.74,OK,PT,,booking
11-08-2025,24-08-2025,28-08-2025,1122.66,OK,US,,booking
01-02-2025,24-08-2025,26-08-2025,450.36,Cancelled,AU,22-06-2025,booking
30-06-2024,24-08-2025,27-08-2025,516.39,Cancelled,AU,28-09-2024,booking
01-12-2024,24-08-2025,27-08-2025,464.73,Cancelled,AU,02-12-2024,booking
09-06-2025,25-08-2025,28-08-2025,667.61,Cancelled,CA,03-07-2025,booking
20-01-2025,25-08-2025,28-08-2025,761.82,OK,AU,,booking
16-02-2025,25-08-2025,28-08-2025,438.44,OK,US,,booking
13-05-2024,25-08-2025,26-08-2025,157.14,Cancelled,FR,21-05-2024,booking
27-09-2024,25-08-2025,29-08-2025,758.88,Cancelled,AU,23-08-2025,booking
14-07-2024,25-08-2025,28-08-2025,621.0,OK,FR,,booking
08-06-2025,26-08-2025,29-08-2025,505.14,OK,GB,,booking
16-11-2024,26-08-2025,29-08-2025,374.64,OK,DE,,booking
16-02-2025,26-08-2025,29-08-2025,457.65,Cancelled,DE,20-02-2025,booking
03-12-2024,26-08-2025,30-08-2025,603.46,Cancelled,AU,09-01-2025,booking
15-02-2025,26-08-2025,30-08-2025,638.48,OK,AU,,booking
04-02-2025,26-08-2025,27-08-2025,155.25,Cancelled,LT,04-02-2025,booking
08-08-2025,27-08-2025,30-08-2025,618.27,OK,BR,,booking
12-12-2024,27-08-2025,03-09-2025,1084.37,Cancelled,US,07-05-2025,booking
20-11-2024,27-08-2025,30-08-2025,596.37,OK,AU,,booking
11-12-2024,27-08-2025,31-08-2025,619.64,Cancelled,US,12-12-2024,booking
23-02-2025,28-08-2025,29-08-2025,176.18,OK,IT,,booking
16-11-2024,28-08-2025,31-08-2025,437.1,Cancelled,GB,16-11-2024,booking
16-10-2024,28-08-2025,31-08-2025,554.63,OK,AU,,booking
25-01-2025,28-08-2025,31-08-2025,567.0,OK,DE,,booking
02-01-2025,28-08-2025,31-08-2025,569.79,OK,GB,,booking
16-11-2024,28-08-2025,30-08-2025,273.44,Cancelled,GB,16-11-2024,booking
22-02-2025,29-08-2025,30-08-2025,151.2,OK,IT,,booking
17-05-2025,29-08-2025,01-09-2025,601.43,Cancelled,US,17-05-2025,booking
17-05-2025,29-08-2025,31-08-2025,416.22,OK,US,,booking
03-03-2025,29-08-2025,01-09-2025,527.34,OK,CH,,booking
03-06-2025,29-08-2025,02-09-2025,953.35,Cancelled,US,07-06-2025,booking
08-06-2025,29-08-2025,01-09-2025,506.25,OK,NL,,booking
27-11-2024,29-08-2025,01-09-2025,374.64,OK,NZ,,booking
27-11-2024,29-08-2025,01-09-2025,519.27,Cancelled,AU,13-02-2025,booking
17-02-2025,29-08-2025,31-08-2025,273.44,OK,AU,,booking
12-06-2024,29-08-2025,01-09-2025,443.45,Cancelled,AU,20-08-2024,booking
08-08-2024,30-08-2025,02-09-2025,498.9,OK,GB,,booking
30-03-2025,31-08-2025,03-09-2025,532.06,Cancelled,US,12-05-2025,booking
27-02-2025,31-08-2025,03-09-2025,526.68,OK,CH,,booking
25-08-2025,31-08-2025,01-09-2025,232.2,OK,NL,,booking
27-12-2024,31-08-2025,01-09-2025,159.62,OK,GB,,booking
27-12-2024,31-08-2025,03-09-2025,410.16,OK,CH,,booking
21-07-2024,31-08-2025,04-09-2025,646.9,Cancelled,AU,27-01-2025,booking
12-11-2024,31-08-2025,02-09-2025,351.9,Cancelled,US,02-01-2025,booking
18-05-2025,01-09-2025,02-09-2025,216.19,Cancelled,US,03-07-2025,booking
09-03-2025,01-09-2025,05-09-2025,779.7,OK,MT,,booking
03-07-2025,01-09-2025,02-09-2025,208.11,OK,US,,booking
22-07-2025,01-09-2025,03-09-2025,555.66,OK,US,,booking
14-11-2024,01-09-2025,02-09-2025,166.5,Cancelled,AU,03-12-2024,booking
27-09-2024,01-09-2025,04-09-2025,594.05,OK,AU,,booking
13-09-2024,01-09-2025,08-09-2025,1181.5,Cancelled,RS,05-03-2025,booking
09-12-2024,01-09-2025,02-09-2025,149.85,Cancelled,AU,29-07-2025,booking
06-12-2024,01-09-2025,05-09-2025,735.46,OK,CA,,booking
26-09-2024,01-09-2025,03-09-2025,387.18,Cancelled,AU,09-12-2024,booking
08-06-2025,02-09-2025,03-09-2025,355.61,Cancelled,US,09-06-2025,booking
09-11-2024,02-09-2025,05-09-2025,656.03,OK,GB,,booking
05-11-2024,02-09-2025,05-09-2025,465.9,Cancelled,AU,06-11-2024,booking
06-11-2024,02-09-2025,05-09-2025,465.9,Cancelled,AU,17-05-2025,booking
17-11-2024,02-09-2025,05-09-2025,464.73,Cancelled,AU,18-05-2025,booking
09-08-2025,03-09-2025,04-09-2025,232.2,OK,IT,,booking
21-08-2025,03-09-2025,04-09-2025,192.38,OK,NL,,booking
30-06-2025,03-09-2025,04-09-2025,394.21,Cancelled,IT,01-08-2025,booking
07-06-2025,03-09-2025,05-09-2025,374.46,OK,US,,booking
01-09-2025,03-09-2025,04-09-2025,231.53,OK,IT,,booking
09-11-2024,03-09-2025,05-09-2025,428.4,Cancelled,GB,09-11-2024,booking
13-09-2024,03-09-2025,05-09-2025,319.24,OK,AU,,booking
01-10-2024,03-09-2025,07-09-2025,1581.12,OK,IL,,booking
21-09-2024,03-09-2025,06-09-2025,569.16,Cancelled,AU,27-09-2024,booking
01-03-2025,04-09-2025,05-09-2025,130.66,OK,AU,,booking
29-05-2025,04-09-2025,05-09-2025,144.45,OK,IE,,booking
22-09-2024,04-09-2025,09-09-2025,1212.45,OK,AU,,booking
31-12-2024,04-09-2025,07-09-2025,591.33,OK,AU,,booking
03-10-2024,04-09-2025,08-09-2025,1519.56,OK,GB,,booking
05-03-2025,05-09-2025,08-09-2025,456.75,OK,DE,,booking
07-03-2025,05-09-2025,07-09-2025,352.36,Cancelled,NL,13-04-2025,booking
03-08-2025,05-09-2025,07-09-2025,555.0,OK,FR,,booking
28-10-2024,05-09-2025,07-09-2025,283.06,OK,GB,,booking
18-11-2024,05-09-2025,09-09-2025,686.96,OK,CA,,booking
17-07-2024,05-09-2025,10-09-2025,757.6,Cancelled,US,12-08-2024,booking
30-09-2024,05-09-2025,07-09-2025,382.5,OK,AT,,booking
03-11-2024,05-09-2025,09-09-2025,832.68,OK,GB,,booking
30-03-2025,07-09-2025,11-09-2025,874.99,Cancelled,DE,13-06-2025,booking
17-02-2025,07-09-2025,11-09-2025,638.48,OK,CH,,booking
28-08-2025,07-09-2025,08-09-2025,249.34,OK,US,,booking
31-05-2025,07-09-2025,08-09-2025,167.7,Cancelled,BR,17-06-2025,booking
26-06-2025,07-09-2025,11-09-2025,847.28,Cancelled,CA,04-08-2025,booking
07-06-2025,07-09-2025,10-09-2025,506.25,OK,GR,,booking
27-08-2024,07-09-2025,09-09-2025,1092.56,Cancelled,CA,28-05-2025,booking
05-11-2024,07-09-2025,11-09-2025,606.08,Cancelled,AU,07-03-2025,booking
15-03-2025,08-09-2025,11-09-2025,437.1,OK,AU,,booking
18-02-2025,08-09-2025,09-09-2025,136.72,Cancelled,GB,01-07-2025,booking
29-05-2025,08-09-2025,09-09-2025,168.08,Cancelled,GR,01-08-2025,booking
18-08-2025,08-09-2025,09-09-2025,231.01,OK,US,,booking
03-08-2025,08-09-2025,09-09-2025,206.09,OK,AU,,booking
25-10-2024,08-09-2025,12-09-2025,703.8,OK,GB,,booking
04-11-2024,08-09-2025,11-09-2025,471.06,OK,GB,,booking
30-03-2025,09-09-2025,12-09-2025,503.1,OK,GB,,booking
13-06-2025,09-09-2025,11-09-2025,370.42,OK,CA,,booking
22-06-2025,09-09-2025,11-09-2025,448.56,Cancelled,US,24-06-2025,booking
01-06-2025,09-09-2025,10-09-2025,187.65,OK,DE,,booking
10-01-2025,09-09-2025,12-09-2025,450.57,OK,AU,,booking
04-10-2024,09-09-2025,12-09-2025,445.23,Cancelled,AU,19-11-2024,booking
01-02-2025,09-09-2025,13-09-2025,898.04,Cancelled,US,25-03-2025,booking
28-09-2024,09-09-2025,13-09-2025,688.52,Cancelled,IE,18-01-2025,booking
21-11-2024,09-09-2025,12-09-2025,519.27,OK,GB,,booking
16-10-2024,09-09-2025,12-09-2025,546.75,OK,US,,booking
05-07-2025,10-09-2025,11-09-2025,260.1,Cancelled,IL,04-08-2025,booking
07-06-2025,10-09-2025,11-09-2025,168.75,Cancelled,RO,09-08-2025,booking
26-11-2024,10-09-2025,11-09-2025,177.13,Cancelled,GB,29-06-2025,booking
13-10-2024,10-09-2025,15-09-2025,942.44,Cancelled,GB,31-12-2024,booking
29-09-2024,10-09-2025,13-09-2025,516.39,Cancelled,IE,14-12-2024,booking
17-04-2025,11-09-2025,13-09-2025,370.42,OK,AU,,booking
12-07-2025,11-09-2025,15-09-2025,926.12,OK,CZ,,booking
29-06-2025,11-09-2025,12-09-2025,208.58,OK,DE,,booking
16-01-2025,11-09-2025,12-09-2025,177.3,OK,AU,,booking
17-12-2024,11-09-2025,12-09-2025,188.37,Cancelled,CA,24-06-2025,booking
18-09-2024,11-09-2025,16-09-2025,995.27,OK,US,,booking
02-11-2024,11-09-2025,14-09-2025,517.65,OK,NZ,,booking
16-05-2025,12-09-2025,13-09-2025,190.49,OK,AU,,booking
16-02-2025,12-09-2025,13-09-2025,137.03,OK,CH,,booking
19-02-2025,12-09-2025,14-09-2025,319.24,OK,GB,,booking
10-12-2024,12-09-2025,14-09-2025,389.28,OK,CA,,booking
22-01-2025,12-09-2025,15-09-2025,860.57,OK,AU,,booking
16-02-2025,13-09-2025,15-09-2025,304.5,OK,DE,,booking
09-09-2025,13-09-2025,14-09-2025,231.53,OK,PT,,booking
25-08-2025,13-09-2025,14-09-2025,231.01,Cancelled,US,01-09-2025,booking
17-09-2024,13-09-2025,16-09-2025,495.04,Cancelled,CA,11-12-2024,booking
02-01-2025,13-09-2025,15-09-2025,410.83,Cancelled,AU,04-02-2025,booking
12-09-2024,13-09-2025,16-09-2025,751.4,OK,AU,,booking
01-09-2024,13-09-2025,14-09-2025,176.09,Cancelled,US,09-09-2024,booking
07-04-2025,14-09-2025,16-09-2025,288.9,Cancelled,DE,13-04-2025,booking
03-03-2025,14-09-2025,18-09-2025,790.68,OK,US,,booking
08-05-2025,14-09-2025,15-09-2025,144.45,OK,PL,,booking
29-05-2025,14-09-2025,15-09-2025,152.25,OK,IT,,booking
17-08-2025,14-09-2025,15-09-2025,229.36,OK,GB,,booking
19-10-2024,14-09-2025,21-09-2025,1222.91,Cancelled,AU,08-01-2025,booking
17-09-2024,14-09-2025,18-09-2025,805.55,OK,GB,,booking
31-10-2024,14-09-2025,24-09-2025,2011.77,Cancelled,AU,06-12-2024,booking
04-01-2025,14-09-2025,19-09-2025,1049.51,Cancelled,AU,10-01-2025,booking
01-04-2025,15-09-2025,17-09-2025,373.5,OK,AU,,booking
02-03-2025,15-09-2025,16-09-2025,136.72,OK,CA,,booking
21-04-2025,15-09-2025,16-09-2025,144.45,OK,DE,,booking
20-03-2025,15-09-2025,16-09-2025,159.62,OK,AU,,booking
27-07-2025,15-09-2025,16-09-2025,208.11,OK,US,,booking
16-07-2025,15-09-2025,16-09-2025,231.01,Cancelled,CA,18-07-2025,booking
01-07-2025,15-09-2025,16-09-2025,208.11,Cancelled,GB,01-07-2025,booking
03-08-2024,15-09-2025,18-09-2025,505.05,Cancelled,US,15-09-2024,booking
30-11-2024,15-09-2025,17-09-2025,523.82,OK,DE,,booking
02-12-2024,15-09-2025,16-09-2025,223.5,Cancelled,ES,02-12-2024,booking
07-05-2025,16-09-2025,17-09-2025,197.1,OK,DE,,booking
17-02-2025,16-09-2025,17-09-2025,152.25,OK,PT,,booking
06-12-2024,16-09-2025,19-09-2025,525.33,Cancelled,AU,07-12-2024,booking
01-11-2024,16-09-2025,23-09-2025,1373.54,Cancelled,AU,06-12-2024,booking
01-12-2024,16-09-2025,18-09-2025,310.5,OK,DE,,booking
25-10-2024,16-09-2025,17-09-2025,1432.08,Cancelled,PT,18-11-2024,booking
04-12-2024,16-09-2025,18-09-2025,346.18,OK,AU,,booking
03-12-2024,16-09-2025,19-09-2025,433.06,OK,AU,,booking
05-04-2025,17-09-2025,18-09-2025,136.72,OK,AU,,booking
16-01-2025,17-09-2025,21-09-2025,885.96,OK,AU,,booking
13-08-2024,17-09-2025,20-09-2025,445.23,Cancelled,GB,13-08-2024,booking
26-10-2024,17-09-2025,21-09-2025,703.8,OK,DE,,booking
16-01-2025,17-09-2025,21-09-2025,711.22,OK,AU,,booking
22-09-2024,17-09-2025,18-09-2025,166.3,Cancelled,AU,27-10-2024,booking
17-12-2024,17-09-2025,20-09-2025,496.37,OK,AU,,booking
21-03-2025,18-09-2025,20-09-2025,261.9,Cancelled,ES,10-05-2025,booking
27-03-2025,18-09-2025,19-09-2025,370.42,Cancelled,US,09-07-2025,booking
25-02-2025,18-09-2025,19-09-2025,177.13,OK,AU,,booking
30-07-2025,18-09-2025,20-09-2025,524.16,Cancelled,US,12-08-2025,booking
17-09-2025,18-09-2025,19-09-2025,335.76,OK,FR,,booking
21-08-2025,18-09-2025,19-09-2025,260.55,OK,UA,,booking
08-01-2025,18-09-2025,25-09-2025,1446.37,OK,AT,,booking
22-11-2024,18-09-2025,20-09-2025,333.0,Cancelled,DE,19-03-2025,booking
03-07-2024,18-09-2025,20-09-2025,283.06,Cancelled,AU,03-07-2024,booking
04-03-2025,19-09-2025,20-09-2025,136.72,Cancelled,US,05-03-2025,booking
15-05-2025,19-09-2025,20-09-2025,167.7,OK,GB,,booking
18-04-2025,19-09-2025,22-09-2025,637.89,OK,ES,,booking
10-03-2025,19-09-2025,20-09-2025,137.03,OK,DE,,booking
12-08-2025,19-09-2025,20-09-2025,287.55,OK,FI,,booking
12-11-2024,19-09-2025,21-09-2025,393.22,Cancelled,AU,02-01-2025,booking
08-12-2024,19-09-2025,21-09-2025,432.85,Cancelled,DE,22-07-2025,booking
24-06-2024,19-09-2025,22-09-2025,546.75,Cancelled,US,13-09-2024,booking
12-04-2025,20-09-2025,21-09-2025,185.21,OK,AU,,booking
15-02-2025,20-09-2025,24-09-2025,638.48,Cancelled,AU,15-02-2025,booking
16-02-2025,20-09-2025,21-09-2025,130.66,OK,CH,,booking
23-07-2025,20-09-2025,22-09-2025,480.0,OK,PL,,booking
08-07-2024,20-09-2025,24-09-2025,1172.64,Cancelled,GB,13-07-2024,booking
22-12-2024,20-09-2025,22-09-2025,416.53,Cancelled,AU,11-04-2025,booking
04-11-2024,20-09-2025,21-09-2025,716.63,Cancelled,US,11-01-2025,booking
29-11-2024,20-09-2025,22-09-2025,273.44,OK,AU,,booking
23-01-2025,20-09-2025,21-09-2025,245.59,OK,US,,booking
16-10-2024,20-09-2025,23-09-2025,518.67,OK,CA,,booking
28-03-2025,21-09-2025,24-09-2025,532.06,OK,US,,booking
25-06-2025,21-09-2025,22-09-2025,189.0,OK,BE,,booking
15-07-2025,21-09-2025,23-09-2025,397.36,OK,BR,,booking
13-10-2024,21-09-2025,24-09-2025,374.64,Cancelled,DE,11-01-2025,booking
14-12-2024,21-09-2025,23-09-2025,309.82,Cancelled,US,15-02-2025,booking
10-12-2024,21-09-2025,24-09-2025,465.75,OK,DE,,booking
11-12-2024,21-09-2025,24-09-2025,480.6,OK,DE,,booking
02-12-2024,21-09-2025,23-09-2025,296.34,OK,US,,booking
28-09-2024,21-09-2025,24-09-2025,456.03,Cancelled,DE,06-10-2024,booking
17-02-2025,22-09-2025,26-09-2025,748.59,OK,GB,,booking
27-01-2025,22-09-2025,25-09-2025,460.0,OK,BR,,booking
11-12-2024,22-09-2025,25-09-2025,479.94,,DE,22-08-2025,booking
26-03-2025,23-09-2025,25-09-2025,335.4,OK,BR,,booking
01-04-2025,23-09-2025,25-09-2025,419.38,OK,NL,,booking
14-07-2025,23-09-2025,25-09-2025,397.36,OK,CA,,booking
23-06-2025,23-09-2025,24-09-2025,176.18,OK,DE,,booking
27-11-2024,23-09-2025,29-09-2025,1054.78,Cancelled,US,22-06-2025,booking
21-11-2024,23-09-2025,28-09-2025,963.09,Cancelled,AU,08-02-2025,booking
12-10-2024,23-09-2025,27-09-2025,606.0,Cancelled,DE,29-10-2024,booking
12-11-2024,23-09-2025,29-09-2025,1884.24,Cancelled,US,22-06-2025,booking
19-02-2025,24-09-2025,26-09-2025,346.18,Cancelled,CH,15-06-2025,booking
31-03-2025,24-09-2025,25-09-2025,185.63,Cancelled,IE,26-05-2025,booking
16-02-2025,24-09-2025,28-09-2025,638.48,OK,GB,,booking
24-06-2025,24-09-2025,27-09-2025,704.7,OK,AU,,booking
01-06-2025,24-09-2025,25-09-2025,196.66,OK,GB,,booking
19-12-2024,24-09-2025,28-09-2025,901.88,Cancelled,US,03-04-2025,booking
14-11-2024,24-09-2025,26-09-2025,967.5,Cancelled,EE,21-11-2024,booking
15-03-2025,25-09-2025,29-09-2025,794.43,OK,AU,,booking
09-04-2025,25-09-2025,27-09-2025,419.38,Cancelled,IE,28-05-2025,booking
15-06-2025,25-09-2025,26-09-2025,168.38,OK,GB,,booking
24-10-2024,25-09-2025,28-09-2025,465.9,Cancelled,IE,11-03-2025,booking
14-11-2024,25-09-2025,30-09-2025,774.55,Cancelled,AU,15-11-2024,booking
01-11-2024,25-09-2025,30-09-2025,879.75,OK,AU,,booking
21-11-2024,25-09-2025,27-09-2025,310.5,OK,DE,,booking
27-11-2024,25-09-2025,27-09-2025,249.2,OK,AU,,booking
09-04-2025,26-09-2025,27-09-2025,168.08,Cancelled,IE,28-05-2025,booking
03-03-2025,26-09-2025,27-09-2025,208.51,Cancelled,AU,19-06-2025,booking
03-06-2025,26-09-2025,27-09-2025,167.7,,BR,26-08-2025,booking
25-09-2025,26-09-2025,27-09-2025,239.63,OK,IT,,booking
03-09-2025,26-09-2025,27-09-2025,220.91,OK,US,,booking
20-09-2025,26-09-2025,27-09-2025,222.26,Cancelled,PT,21-09-2025,booking
23-07-2025,26-09-2025,27-09-2025,239.09,Cancelled,CA,15-09-2025,booking
24-09-2025,26-09-2025,27-09-2025,195.75,OK,NL,,booking
28-11-2024,26-09-2025,29-09-2025,519.27,Cancelled,GB,13-12-2024,booking
13-10-2024,26-09-2025,01-10-2025,1206.41,OK,AU,,booking
24-02-2025,27-09-2025,29-09-2025,848.48,OK,US,,booking
03-04-2025,27-09-2025,30-09-2025,555.63,Cancelled,AU,12-04-2025,booking
26-09-2025,27-09-2025,28-09-2025,221.4,OK,DE,,booking
28-06-2024,27-09-2025,30-09-2025,424.59,OK,US,,booking
29-11-2024,27-09-2025,28-09-2025,137.03,Cancelled,DE,16-01-2025,booking
02-07-2024,27-09-2025,30-09-2025,552.84,Cancelled,US,02-07-2024,booking
02-07-2024,27-09-2025,01-10-2025,837.0,Cancelled,US,03-07-2024,booking
20-12-2024,27-09-2025,30-09-2025,480.6,OK,DE,,booking
13-02-2025,28-09-2025,29-09-2025,173.09,Cancelled,US,22-09-2025,booking
20-04-2025,28-09-2025,30-09-2025,544.62,OK,AU,,booking
20-03-2025,28-09-2025,30-09-2025,368.4,OK,US,,booking
04-08-2025,28-09-2025,29-09-2025,198.68,OK,GB,,booking
26-12-2024,28-09-2025,02-10-2025,789.52,OK,US,,booking
08-04-2025,29-09-2025,02-10-2025,532.06,Cancelled,BR,09-04-2025,booking
15-04-2025,29-09-2025,01-10-2025,432.18,Cancelled,AU,20-04-2025,booking
17-02-2025,29-09-2025,02-10-2025,433.73,OK,AU,,booking
02-06-2025,29-09-2025,02-10-2025,650.0,OK,US,,booking
11-08-2025,29-09-2025,30-09-2025,215.52,OK,GB,,booking
14-04-2025,30-09-2025,01-10-2025,185.21,OK,US,,booking
05-04-2025,30-09-2025,02-10-2025,415.5,Cancelled,IL,20-09-2025,booking
16-02-2025,30-09-2025,01-10-2025,152.25,Cancelled,DE,22-09-2025,booking
09-08-2025,30-09-2025,03-10-2025,708.48,OK,DE,,booking
04-11-2024,30-09-2025,02-10-2025,314.04,Cancelled,US,27-11-2024,booking
27-11-2024,30-09-2025,02-10-2025,309.82,Cancelled,US,02-06-2025,booking
