booking_date,check_in,check_out,price,status,booker_country,cancelling_date,source
2025-01-12 14:27:41,2025-02-24,2025-02-25,148.67,OK,FR,,booking
2024-06-19 16:15:42,2025-02-24,2025-02-28,513.62,OK,CA,,booking
2024-08-02 13:34:47,2025-02-25,2025-02-27,206.56,OK,US,,booking
2024-11-20 12:56:01,2025-02-25,2025-03-01,515.72,Cancelled,DK,2024-11-20 00:00:00,booking
2024-12-23 12:23:33,2025-02-25,2025-02-28,415.81,OK,DE,,booking
2024-09-30 22:16:49,2025-02-25,2025-02-28,475.07,Cancelled,BR,2024-12-19 00:00:00,booking
2025-02-25 14:30:01,2025-02-26,2025-02-27,163.35,OK,DE,,booking
2024-06-04 03:08:57,2025-02-26,2025-02-28,236.7,OK,US,,booking
2025-02-23 13:42:54,2025-02-27,2025-03-01,232.88,OK,FR,,booking
2024-09-08 17:18:20,2025-02-27,2025-03-02,462.06,OK,GB,,booking
2024-12-18 07:04:09,2025-02-27,2025-03-02,647.96,OK,TR,,booking
2024-07-14 10:56:32,2025-02-27,2025-03-02,430.06,OK,GB,,booking
2024-10-15 07:15:36,2025-02-27,2025-03-03,714.84,OK,DE,,booking
2024-03-02 08:14:52,2025-02-28,2025-03-03,351.9,OK,DE,,booking
2024-08-17 12:47:43,2025-02-28,2025-03-03,392.46,OK,DE,,booking
2025-02-23 19:51:14,2025-02-28,2025-03-02,267.98,OK,ES,,booking
2024-09-18 20:49:25,2025-02-28,2025-03-02,276.17,Cancelled,DE,2024-12-20 00:00:00,booking
2024-08-26 02:14:07,2025-02-28,2025-03-01,109.35,Cancelled,US,2024-11-17 00:00:00,booking
2024-05-05 08:59:29,2025-02-28,2025-03-04,475.07,Cancelled,DE,2024-05-05 00:00:00,booking
2025-02-14 17:54:46,2025-02-28,2025-03-02,252.46,Cancelled,ES,2025-02-23 00:00:00,booking
2024-10-26 07:40:10,2025-02-28,2025-03-02,371.8,Cancelled,IT,2025-01-06 00:00:00,booking
2024-11-15 15:52:42,2025-03-01,2025-03-04,448.56,Cancelled,BR,2024-11-15 00:00:00,booking
2024-10-12 11:15:48,2025-03-01,2025-03-04,414.45,OK,DE,,booking
2025-02-15 11:10:00,2025-03-01,2025-03-02,127.58,OK,ES,,booking
2024-06-14 12:02:46,2025-03-01,2025-03-02,125.31,Cancelled,US,2025-01-03 00:00:00,booking
2025-02-16 13:29:40,2025-03-02,2025-03-06,653.4,OK,FR,,booking
2024-12-17 19:40:28,2025-03-02,2025-03-05,700.71,Cancelled,GB,2025-01-14 00:00:00,booking
2024-09-04 13:14:05,2025-03-02,2025-03-07,742.05,OK,NL,,booking
2025-01-01 18:31:13,2025-03-02,2025-03-05,384.57,OK,GB,,booking
2025-02-22 18:23:12,2025-03-02,2025-03-05,396.7,OK,US,,booking
2025-02-19 12:35:25,2025-03-03,2025-03-04,377.82,OK,NL,,booking
2025-02-21 13:23:54,2025-03-03,2025-03-05,510.32,Cancelled,ES,2025-02-21 00:00:00,booking
2025-02-15 08:04:27,2025-03-03,2025-03-04,191.25,Cancelled,US,2025-02-15 00:00:00,booking
2025-02-22 08:48:41,2025-03-03,2025-03-05,255.16,OK,IL,,booking
2024-06-23 21:00:31,2025-03-03,2025-03-06,410.31,Cancelled,GB,2024-06-24 00:00:00,booking
2024-08-31 04:12:47,2025-03-03,2025-03-07,600.54,Cancelled,US,2025-01-11 00:00:00,booking
2024-11-26 18:14:43,2025-03-04,2025-03-08,599.4,OK,AT,,booking
2024-06-09 19:23:29,2025-03-04,2025-03-06,291.13,OK,DE,,booking
2024-03-17 07:56:59,2025-03-05,2025-03-08,527.85,OK,NL,,booking
2025-02-23 18:15:28,2025-03-05,2025-03-08,721.01,OK,US,,booking
2024-09-05 17:50:30,2025-03-05,2025-03-07,373.32,OK,GB,,booking
2024-09-05 17:13:02,2025-03-05,2025-03-07,660.96,Cancelled,GB,2024-09-05 00:00:00,booking
2024-06-12 00:52:36,2025-03-05,2025-03-08,383.28,OK,BR,,booking
2024-06-17 21:17:34,2025-03-05,2025-03-08,450.18,Cancelled,BR,2024-11-23 00:00:00,booking
2025-01-09 11:58:42,2025-03-06,2025-03-09,526.68,OK,GB,,booking
2024-02-29 21:33:05,2025-03-06,2025-03-10,670.68,OK,DE,,booking
2024-03-20 17:32:35,2025-03-06,2025-03-07,141.53,OK,NO,,booking
2024-02-25 20:30:25,2025-03-06,2025-03-10,483.48,OK,NL,,booking
2024-03-03 17:07:49,2025-03-07,2025-03-09,275.4,Cancelled,ES,2024-10-30 00:00:00,booking
2024-02-25 20:16:56,2025-03-07,2025-03-10,475.08,OK,NO,,booking
2024-04-09 14:06:23,2025-03-07,2025-03-11,703.8,OK,CZ,,booking
2024-03-23 13:32:42,2025-03-07,2025-03-10,362.61,OK,LU,,booking
2024-05-19 15:59:52,2025-03-07,2025-03-12,905.2,Cancelled,PL,2024-11-05 00:00:00,booking
2025-02-13 20:11:44,2025-03-07,2025-03-08,182.33,Cancelled,US,2025-02-17 00:00:00,booking
2024-05-04 10:19:49,2025-03-07,2025-03-10,445.23,Cancelled,DE,2024-07-18 00:00:00,booking
2024-05-02 08:45:02,2025-03-07,2025-03-09,367.65,Cancelled,IE,2024-09-16 00:00:00,booking
2024-09-22 10:58:59,2025-03-07,2025-03-10,474.93,Cancelled,GB,2025-01-08 00:00:00,booking
2024-12-22 04:15:06,2025-03-07,2025-03-08,173.76,Cancelled,US,2025-01-14 00:00:00,booking
2024-12-09 21:41:21,2025-03-07,2025-03-08,131.22,Cancelled,TR,2025-01-27 00:00:00,booking
2024-04-13 14:25:34,2025-03-07,2025-03-10,449.55,OK,DE,,booking
2025-01-29 01:02:33,2025-03-07,2025-03-08,121.23,OK,AU,,booking
2025-02-04 20:06:00,2025-03-08,2025-03-10,250.5,OK,NO,,booking
2025-02-05 01:26:29,2025-03-08,2025-03-09,208.17,OK,BR,,booking
2024-08-07 02:05:49,2025-03-08,2025-03-09,174.96,Cancelled,BR,2025-02-05 00:00:00,booking
2024-04-11 21:24:32,2025-03-08,2025-03-12,599.4,OK,GB,,booking
2024-11-05 15:08:17,2025-03-08,2025-03-10,262.44,Cancelled,PL,2025-02-04 00:00:00,booking
2024-11-20 21:17:20,2025-03-08,2025-03-12,668.12,OK,BR,,booking
2024-04-25 12:46:40,2025-03-08,2025-03-09,157.25,OK,ES,,booking
2025-02-20 15:28:30,2025-03-09,2025-03-10,165.75,OK,IL,,booking
2024-04-11 20:48:40,2025-03-09,2025-03-12,366.63,Cancelled,US,2025-01-08 00:00:00,booking
2025-01-16 07:12:26,2025-03-09,2025-03-10,121.23,OK,CH,,booking
2024-03-25 19:39:28,2025-03-10,2025-03-14,468.16,OK,GB,,booking
2024-09-11 17:48:19,2025-03-10,2025-03-11,166.3,Cancelled,CA,2025-01-03 00:00:00,booking
2024-04-16 14:31:51,2025-03-10,2025-03-11,120.87,Cancelled,DE,2024-07-22 00:00:00,booking
2024-11-22 19:47:06,2025-03-10,2025-03-12,329.4,OK,IE,,booking
2024-06-10 17:21:37,2025-03-10,2025-03-14,665.2,OK,US,,booking
2025-01-13 06:32:50,2025-03-10,2025-03-13,486.27,OK,AU,,booking
2024-05-23 18:29:34,2025-03-10,2025-03-14,511.04,OK,GB,,booking
2024-12-13 14:27:51,2025-03-11,2025-03-14,448.56,OK,CA,,booking
2024-08-07 02:13:19,2025-03-11,2025-03-16,918.54,OK,BR,,booking
2025-02-08 12:50:56,2025-03-11,2025-03-14,870.72,Cancelled,BR,2025-03-07 00:00:00,booking
2025-02-28 16:15:38,2025-03-11,2025-03-14,554.64,OK,CA,,booking
2024-10-29 11:26:22,2025-03-12,2025-03-15,906.0,OK,DE,,booking
2024-02-25 20:39:37,2025-03-13,2025-03-17,633.44,Cancelled,NO,2024-03-20 00:00:00,booking
2024-02-25 20:32:24,2025-03-13,2025-03-17,483.48,Cancelled,NL,2024-03-20 00:00:00,booking
2024-03-20 18:48:45,2025-03-13,2025-03-17,633.44,Cancelled,NO,2025-01-02 00:00:00,booking
2024-03-20 21:31:49,2025-03-13,2025-03-17,483.48,Cancelled,NL,2024-04-25 00:00:00,booking
2024-07-11 19:45:29,2025-03-13,2025-03-14,135.27,OK,CA,,booking
2024-04-22 21:21:51,2025-03-13,2025-03-18,786.25,OK,US,,booking
2024-03-22 15:25:53,2025-03-13,2025-03-15,599.4,Cancelled,US,2024-05-15 00:00:00,booking
2024-04-12 22:18:28,2025-03-13,2025-03-19,725.22,OK,US,,booking
2024-07-11 19:53:01,2025-03-13,2025-03-14,157.14,OK,CA,,booking
2025-01-03 15:09:18,2025-03-13,2025-03-16,502.2,OK,FR,,booking
2024-03-17 12:48:27,2025-03-14,2025-03-17,351.12,OK,GB,,booking
2024-06-13 09:20:56,2025-03-14,2025-03-17,383.28,OK,IT,,booking
2024-07-13 15:44:43,2025-03-14,2025-03-17,1780.92,OK,GB,,booking
2025-02-16 22:32:48,2025-03-14,2025-03-15,121.9,OK,GB,,booking
2024-03-17 17:26:48,2025-03-15,2025-03-18,426.6,Cancelled,GB,2024-04-11 00:00:00,booking
2024-06-23 09:08:10,2025-03-15,2025-03-16,127.76,OK,BE,,booking
2024-03-26 11:30:33,2025-03-15,2025-03-17,270.18,Cancelled,IT,2024-06-19 00:00:00,booking
2025-01-20 12:14:41,2025-03-15,2025-03-16,205.86,OK,BE,,booking
2025-01-05 17:40:51,2025-03-15,2025-03-18,795.89,Cancelled,TH,2025-01-19 00:00:00,booking
2025-02-26 18:50:40,2025-03-16,2025-03-17,122.18,OK,NL,,booking
2024-11-26 12:07:19,2025-03-16,2025-03-20,668.12,OK,GB,,booking
2024-11-01 20:07:44,2025-03-16,2025-03-18,319.01,Cancelled,GB,2024-11-01 00:00:00,booking
2025-02-15 10:46:34,2025-03-16,2025-03-20,739.52,OK,SE,,booking
2024-07-17 04:50:15,2025-03-16,2025-03-19,524.88,OK,US,,booking
2024-03-10 18:19:16,2025-03-17,2025-03-21,629.0,Cancelled,DE,2024-12-07 00:00:00,booking
2024-03-12 16:00:55,2025-03-17,2025-03-19,247.86,Cancelled,US,2024-03-22 00:00:00,booking
2024-12-05 16:07:26,2025-03-17,2025-03-19,243.0,OK,BE,,booking
2025-03-04 23:35:58,2025-03-17,2025-03-19,326.7,OK,IE,,booking
2024-12-29 07:10:58,2025-03-17,2025-03-18,121.5,OK,HK,,booking
2025-03-16 22:14:56,2025-03-17,2025-03-19,491.67,OK,US,,booking
2024-07-08 23:51:57,2025-03-17,2025-03-21,631.83,OK,US,,booking
2024-12-02 15:02:46,2025-03-17,2025-03-19,363.09,Cancelled,CA,2025-01-05 00:00:00,booking
2024-06-18 15:46:34,2025-03-18,2025-03-21,471.75,Cancelled,TW,2024-06-29 00:00:00,booking
2024-08-25 23:14:55,2025-03-18,2025-03-21,429.94,Cancelled,GB,2025-01-03 00:00:00,booking
2024-11-15 00:01:25,2025-03-18,2025-03-21,448.56,OK,CA,,booking
2025-02-28 20:02:40,2025-03-18,2025-03-19,165.75,OK,BE,,booking
2024-09-01 11:29:15,2025-03-18,2025-03-22,593.64,Cancelled,DE,2024-09-11 00:00:00,booking
2025-02-18 04:13:06,2025-03-19,2025-03-20,121.9,OK,US,,booking
2025-02-02 11:19:10,2025-03-19,2025-03-20,157.46,OK,BE,,booking
2024-12-15 18:58:40,2025-03-19,2025-03-24,952.33,OK,US,,booking
2024-10-12 02:22:12,2025-03-19,2025-03-21,290.96,OK,US,,booking
2024-09-24 13:25:59,2025-03-19,2025-03-23,693.36,OK,DE,,booking
2024-10-19 09:54:22,2025-03-19,2025-03-20,131.22,OK,IT,,booking
2025-02-23 21:42:40,2025-03-19,2025-03-21,243.8,OK,US,,booking
2025-02-05 03:00:40,2025-03-19,2025-03-21,384.37,Cancelled,US,2025-02-22 00:00:00,booking
2024-05-07 17:52:20,2025-03-20,2025-03-24,495.72,OK,DE,,booking
2024-12-22 19:47:13,2025-03-20,2025-03-22,351.9,OK,IT,,booking
2024-03-30 19:26:45,2025-03-20,2025-03-21,134.3,Cancelled,PT,2024-06-04 00:00:00,booking
2025-01-11 10:30:11,2025-03-20,2025-03-23,531.0,OK,FR,,booking
2025-02-22 15:56:03,2025-03-20,2025-03-22,325.98,OK,CH,,booking
2025-02-16 20:04:35,2025-03-20,2025-03-21,191.25,OK,BE,,booking
2024-02-02 12:28:31,2025-03-21,2025-03-24,362.61,Cancelled,IT,2024-07-23 00:00:00,booking
2024-01-30 21:03:44,2025-03-21,2025-03-26,585.2,Cancelled,DE,2024-02-04 00:00:00,booking
2024-02-15 16:53:56,2025-03-21,2025-03-24,424.59,Cancelled,IT,2024-07-23 00:00:00,booking
2024-08-09 21:26:52,2025-03-21,2025-03-22,135.27,OK,GB,,booking
2024-06-14 11:52:47,2025-03-21,2025-03-22,127.76,OK,GB,,booking
2024-11-23 08:19:09,2025-03-21,2025-03-23,350.12,OK,NL,,booking
2024-11-03 21:30:16,2025-03-21,2025-03-26,1098.29,OK,CA,,booking
2024-04-11 21:04:02,2025-03-21,2025-03-23,244.42,Cancelled,US,2025-01-08 00:00:00,booking
2024-09-05 23:47:55,2025-03-21,2025-03-26,981.16,OK,CA,,booking
2024-09-06 00:32:01,2025-03-21,2025-03-26,966.19,Cancelled,CA,2024-11-03 00:00:00,booking
2024-09-05 03:01:29,2025-03-21,2025-03-26,962.35,Cancelled,CA,2024-09-06 00:00:00,booking
2024-10-12 23:10:37,2025-03-21,2025-03-24,442.81,Cancelled,LT,2025-02-06 00:00:00,booking
2024-08-11 05:01:12,2025-03-22,2025-03-25,383.28,Cancelled,GE,2024-10-08 00:00:00,booking
2025-02-16 12:51:44,2025-03-22,2025-03-25,583.61,Cancelled,RO,2025-03-15 00:00:00,booking
2024-11-18 23:43:44,2025-03-22,2025-03-24,299.04,Cancelled,GB,2025-01-07 00:00:00,booking
2025-02-15 00:06:31,2025-03-22,2025-03-23,165.75,OK,BR,,booking
2024-04-10 11:44:09,2025-03-22,2025-03-26,488.84,OK,TW,,booking
2024-10-17 15:34:11,2025-03-22,2025-03-24,307.11,OK,IT,,booking
2025-03-18 07:59:41,2025-03-22,2025-03-25,647.08,OK,DE,,booking
2025-02-16 22:48:13,2025-03-23,2025-03-28,970.62,Cancelled,AT,2025-03-16 00:00:00,booking
2024-08-18 21:27:20,2025-03-23,2025-03-24,157.14,OK,US,,booking
2024-10-28 08:55:31,2025-03-23,2025-03-25,319.01,OK,GB,,booking
2025-02-04 05:35:12,2025-03-23,2025-03-26,621.68,Cancelled,AT,2025-02-04 00:00:00,booking
2024-09-02 17:24:27,2025-03-23,2025-03-26,459.77,Cancelled,GB,2024-10-29 00:00:00,booking
2024-03-07 19:31:10,2025-03-24,2025-03-27,471.75,Cancelled,DE,2024-03-10 00:00:00,booking
2024-02-03 19:23:55,2025-03-24,2025-03-28,535.52,OK,DE,,booking
2024-09-01 22:22:55,2025-03-24,2025-03-27,522.45,OK,IL,,booking
2024-12-16 15:09:14,2025-03-24,2025-03-25,157.46,Cancelled,DE,2025-02-27 00:00:00,booking
2024-06-14 15:33:23,2025-03-24,2025-03-27,383.28,Cancelled,DE,2024-06-19 00:00:00,booking
2024-11-22 17:29:04,2025-03-25,2025-03-27,281.48,OK,DE,,booking
2024-08-07 08:59:32,2025-03-25,2025-03-29,569.94,Cancelled,IT,2024-08-09 00:00:00,booking
2024-12-22 15:39:16,2025-03-25,2025-03-30,1009.13,OK,FR,,booking
2024-04-17 20:25:00,2025-03-26,2025-03-30,495.72,OK,DK,,booking
2024-12-11 02:16:12,2025-03-26,2025-03-27,142.11,OK,AU,,booking
2024-02-05 19:26:30,2025-03-27,2025-03-29,286.2,Cancelled,BR,2024-02-06 00:00:00,booking
2024-07-13 06:02:27,2025-03-27,2025-03-30,552.28,OK,AU,,booking
2025-03-09 18:02:19,2025-03-27,2025-03-29,369.76,OK,GB,,booking
2024-05-22 02:56:55,2025-03-27,2025-03-29,392.94,Cancelled,CA,2024-09-27 00:00:00,booking
2025-03-19 20:52:22,2025-03-27,2025-03-28,184.88,OK,NL,,booking
2024-04-02 19:14:47,2025-03-27,2025-03-30,362.61,OK,GR,,booking
2025-03-16 19:31:35,2025-03-27,2025-03-29,331.5,OK,IT,,booking
2024-09-07 20:04:34,2025-03-27,2025-03-29,293.0,OK,DE,,booking
2025-03-24 21:20:31,2025-03-28,2025-03-30,364.5,OK,CH,,booking
2024-04-20 11:05:11,2025-03-28,2025-03-31,475.08,Cancelled,FR,2024-12-16 00:00:00,booking
2024-05-29 13:11:21,2025-03-28,2025-03-31,493.44,Cancelled,US,2024-10-05 00:00:00,booking
2025-03-01 15:24:06,2025-03-28,2025-03-29,165.75,OK,GB,,booking
2024-05-08 15:27:27,2025-03-29,2025-03-31,300.6,Cancelled,US,2025-01-26 00:00:00,booking
2024-05-23 10:01:23,2025-03-29,2025-04-01,523.8,OK,SE,,booking
2024-10-18 19:03:11,2025-03-29,2025-04-01,644.89,OK,GB,,booking
2024-12-05 17:48:57,2025-03-30,2025-03-31,121.23,OK,CA,,booking
2024-12-11 08:32:10,2025-03-30,2025-03-31,121.5,OK,NZ,,booking
2025-01-10 22:30:36,2025-03-30,2025-03-31,149.52,Cancelled,CA,2025-01-16 00:00:00,booking
2024-09-26 00:15:26,2025-03-30,2025-04-05,993.95,Cancelled,CA,2024-12-08 00:00:00,booking
2025-03-08 00:50:38,2025-03-30,2025-03-31,231.1,Cancelled,TR,2025-03-08 00:00:00,booking
2025-01-16 21:33:24,2025-03-30,2025-03-31,149.52,OK,CA,,booking
2025-02-15 15:06:45,2025-03-31,2025-04-03,356.4,OK,IS,,booking
2024-09-10 02:31:34,2025-03-31,2025-04-03,1058.76,OK,AR,,booking
2024-04-18 20:39:46,2025-03-31,2025-04-03,362.61,OK,CA,,booking
2024-04-17 21:58:19,2025-03-31,2025-04-03,429.3,Cancelled,US,2024-05-15 00:00:00,booking
2024-07-15 19:51:32,2025-03-31,2025-04-02,329.8,Cancelled,CA,2025-02-26 00:00:00,booking
2024-04-09 19:55:22,2025-03-31,2025-04-02,258.8,OK,GB,,booking
2025-02-23 12:53:42,2025-03-31,2025-04-01,146.61,OK,GB,,booking
2024-07-15 08:35:50,2025-03-31,2025-04-04,668.32,OK,AU,,booking
2024-04-03 17:28:51,2025-03-31,2025-04-02,286.2,Cancelled,US,2024-05-15 00:00:00,booking
2024-06-24 22:28:07,2025-03-31,2025-04-03,375.93,Cancelled,US,2025-02-05 00:00:00,booking
2025-03-01 00:58:29,2025-03-31,2025-04-02,327.32,Cancelled,TR,2025-03-24 00:00:00,booking
2024-05-26 08:39:29,2025-04-01,2025-04-03,508.96,Cancelled,US,2024-06-02 00:00:00,booking
2024-12-11 10:19:43,2025-04-01,2025-04-04,440.47,Cancelled,GB,2025-02-24 00:00:00,booking
2024-06-03 20:21:15,2025-04-01,2025-04-05,1227.4,Cancelled,AR,2024-09-10 00:00:00,booking
2025-02-25 16:46:57,2025-04-01,2025-04-03,262.66,OK,US,,booking
2024-09-25 10:17:58,2025-04-01,2025-04-04,1433.85,OK,FR,,booking
2024-07-31 21:17:07,2025-04-01,2025-04-04,494.7,OK,DE,,booking
2024-12-27 02:10:13,2025-04-02,2025-04-05,562.37,OK,US,,booking
2024-12-20 10:37:26,2025-04-02,2025-04-05,636.75,Cancelled,NO,2025-01-13 00:00:00,booking
2025-02-15 02:07:07,2025-04-02,2025-04-05,437.88,OK,AU,,booking
2024-03-25 22:34:28,2025-04-03,2025-04-06,401.64,Cancelled,ES,2024-03-31 00:00:00,booking
2025-01-19 23:49:18,2025-04-03,2025-04-06,705.52,Cancelled,IS,2025-01-21 00:00:00,booking
2025-04-01 17:11:30,2025-04-03,2025-04-04,164.71,OK,DE,,booking
2025-02-16 13:38:35,2025-04-03,2025-04-06,519.08,OK,IT,,booking
2025-02-27 21:55:15,2025-04-03,2025-04-04,131.33,Cancelled,BR,2025-03-27 00:00:00,booking
2024-11-17 20:05:10,2025-04-03,2025-04-04,158.36,OK,FR,,booking
2025-02-14 21:13:50,2025-04-03,2025-04-06,355.62,OK,MX,,booking
2024-05-16 00:23:49,2025-04-03,2025-04-05,296.82,Cancelled,AU,2024-08-04 00:00:00,booking
2024-03-28 15:55:12,2025-04-03,2025-04-06,424.59,Cancelled,ES,2024-04-03 00:00:00,booking
2024-06-15 21:22:20,2025-04-03,2025-04-05,273.54,Cancelled,US,2024-06-16 00:00:00,booking
2025-01-24 17:06:52,2025-04-03,2025-04-04,198.68,OK,US,,booking
2024-01-29 20:26:28,2025-04-04,2025-04-07,351.12,Cancelled,CZ,2024-01-29 00:00:00,booking
2024-07-11 11:00:48,2025-04-04,2025-04-06,329.8,OK,DE,,booking
2024-11-13 23:55:57,2025-04-04,2025-04-08,771.5,Cancelled,US,2025-02-26 00:00:00,booking
2025-02-09 16:11:55,2025-04-04,2025-04-05,147.83,OK,NL,,booking
2025-02-26 17:10:20,2025-04-04,2025-04-08,1020.05,Cancelled,US,2025-03-03 00:00:00,booking
2025-01-24 20:13:32,2025-04-04,2025-04-07,1421.84,Cancelled,IT,2025-01-24 00:00:00,booking
2025-02-22 13:17:56,2025-04-04,2025-04-05,158.63,OK,SK,,booking
2024-11-27 22:35:21,2025-04-04,2025-04-06,440.47,Cancelled,GB,2024-12-08 00:00:00,booking
2024-07-04 17:31:56,2025-04-04,2025-04-06,276.94,OK,GB,,booking
2024-12-26 18:39:25,2025-04-04,2025-04-07,616.55,Cancelled,IT,2025-01-08 00:00:00,booking
2024-05-27 10:11:04,2025-04-04,2025-04-07,437.4,Cancelled,GB,2025-01-19 00:00:00,booking
2024-07-15 17:28:19,2025-04-04,2025-04-07,2122.8,Cancelled,US,2024-07-15 00:00:00,booking
2025-02-16 13:38:05,2025-04-05,2025-04-08,692.05,OK,CH,,booking
2024-06-08 23:11:42,2025-04-05,2025-04-08,445.23,Cancelled,IE,2024-08-20 00:00:00,booking
2024-08-05 21:45:53,2025-04-05,2025-04-10,964.6,OK,US,,booking
2025-02-15 19:03:42,2025-04-05,2025-04-09,614.24,OK,GB,,booking
2024-08-22 15:42:19,2025-04-05,2025-04-08,578.34,OK,GB,,booking
2025-02-15 00:09:41,2025-04-05,2025-04-06,153.56,OK,US,,booking
2025-02-19 08:44:39,2025-04-05,2025-04-07,310.5,OK,IT,,booking
2024-11-26 21:45:11,2025-04-05,2025-04-09,668.79,Cancelled,CH,2024-11-27 00:00:00,booking
2024-10-31 00:21:20,2025-04-05,2025-04-07,322.55,Cancelled,CA,2024-12-08 00:00:00,booking
2024-04-17 22:14:19,2025-04-05,2025-04-08,402.9,OK,US,,booking
2024-09-19 08:40:26,2025-04-06,2025-04-07,127.76,OK,GB,,booking
2024-09-27 00:36:34,2025-04-06,2025-04-07,300.12,Cancelled,US,2024-10-12 00:00:00,booking
2024-12-19 20:23:29,2025-04-06,2025-04-10,982.53,Cancelled,GB,2024-12-23 00:00:00,booking
2025-01-24 18:33:30,2025-04-06,2025-04-07,121.23,Cancelled,GB,2025-02-16 00:00:00,booking
2024-11-27 15:45:17,2025-04-07,2025-04-09,279.46,OK,BE,,booking
2024-05-11 09:30:26,2025-04-07,2025-04-10,766.56,OK,GB,,booking
2025-01-02 10:46:26,2025-04-07,2025-04-09,410.84,Cancelled,AU,2025-01-06 00:00:00,booking
2025-03-03 18:20:36,2025-04-07,2025-04-10,549.19,OK,IE,,booking
2024-06-01 18:08:23,2025-04-07,2025-04-10,393.66,OK,GB,,booking
2024-06-01 23:29:53,2025-04-07,2025-04-09,593.64,Cancelled,US,2024-10-12 00:00:00,booking
2025-02-18 08:43:53,2025-04-08,2025-04-09,153.56,OK,GB,,booking
2024-02-03 00:12:59,2025-04-09,2025-04-11,241.74,Cancelled,GB,2024-09-16 00:00:00,booking
2025-02-16 17:30:48,2025-04-09,2025-04-11,285.63,OK,AT,,booking
2024-05-27 17:21:42,2025-04-09,2025-04-11,330.48,OK,US,,booking
2024-12-06 13:24:56,2025-04-09,2025-04-11,367.06,Cancelled,BR,2024-12-07 00:00:00,booking
2025-02-19 10:37:31,2025-04-09,2025-04-11,346.28,Cancelled,FR,2025-02-24 00:00:00,booking
2024-11-26 01:55:26,2025-04-09,2025-04-12,608.16,Cancelled,BR,2025-03-07 00:00:00,booking
2024-05-14 18:03:45,2025-04-09,2025-04-13,812.88,Cancelled,US,2024-11-19 00:00:00,booking
2025-03-08 16:28:35,2025-04-10,2025-04-12,316.54,OK,CH,,booking
2025-02-15 13:49:05,2025-04-10,2025-04-11,118.8,OK,PT,,booking
2024-05-21 18:43:38,2025-04-10,2025-04-13,468.95,Cancelled,IE,2024-11-05 00:00:00,booking
2024-05-21 18:27:18,2025-04-10,2025-04-13,520.2,OK,IE,,booking
2024-04-24 08:48:58,2025-04-10,2025-04-13,479.94,OK,GB,,booking
2024-03-29 14:09:15,2025-04-10,2025-04-12,234.08,Cancelled,FR,2024-03-29 00:00:00,booking
2024-05-21 22:14:31,2025-04-10,2025-04-13,468.95,OK,IE,,booking
2024-06-30 01:02:45,2025-04-11,2025-04-12,174.96,OK,GB,,booking
2024-11-06 22:04:02,2025-04-11,2025-04-13,451.98,Cancelled,FR,2025-02-13 00:00:00,booking
2024-11-26 21:01:04,2025-04-11,2025-04-13,340.21,Cancelled,IT,2024-12-16 00:00:00,booking
2024-09-02 07:19:00,2025-04-11,2025-04-12,191.83,OK,AU,,booking
2024-09-08 20:24:31,2025-04-11,2025-04-12,143.1,OK,GB,,booking
2024-09-10 16:54:17,2025-04-11,2025-04-12,192.78,Cancelled,CA,2024-11-05 00:00:00,booking
2025-02-15 12:56:03,2025-04-11,2025-04-14,456.99,OK,DE,,booking
2024-08-08 05:47:31,2025-04-11,2025-04-12,129.17,Cancelled,US,2024-08-08 00:00:00,booking
2024-03-02 10:46:22,2025-04-12,2025-04-15,447.54,Cancelled,DE,2024-03-02 00:00:00,booking
2025-04-02 11:58:28,2025-04-12,2025-04-13,191.7,OK,FI,,booking
2024-06-28 15:51:08,2025-04-12,2025-04-15,609.33,OK,US,,booking
2024-04-21 15:03:30,2025-04-12,2025-04-14,423.82,Cancelled,FR,2024-05-21 00:00:00,booking
2025-04-05 15:37:11,2025-04-12,2025-04-15,560.94,OK,IL,,booking
2024-04-08 14:49:58,2025-04-12,2025-04-16,634.28,Cancelled,US,2024-09-09 00:00:00,booking
2025-02-15 23:43:32,2025-04-12,2025-04-13,293.63,OK,US,,booking
2024-09-11 13:41:03,2025-04-12,2025-04-15,527.17,OK,CH,,booking
2024-06-16 15:24:03,2025-04-12,2025-04-15,637.5,Cancelled,SG,2024-10-31 00:00:00,booking
2025-01-11 18:58:51,2025-04-12,2025-04-16,1049.37,Cancelled,DE,2025-03-09 00:00:00,booking
2025-02-19 08:13:23,2025-04-12,2025-04-13,177.8,OK,US,,booking
2024-02-05 12:56:55,2025-04-13,2025-04-14,201.11,Cancelled,GB,2024-04-09 00:00:00,booking
2025-01-27 16:20:27,2025-04-13,2025-04-14,170.1,Cancelled,DE,2025-03-11 00:00:00,booking
2025-03-11 18:31:29,2025-04-13,2025-04-16,591.98,OK,DE,,booking
2024-11-30 10:29:44,2025-04-13,2025-04-14,154.91,OK,GB,,booking
2024-11-01 11:36:50,2025-04-13,2025-04-16,517.65,OK,DE,,booking
2024-11-17 14:10:43,2025-04-13,2025-04-17,765.0,Cancelled,SG,2025-02-09 00:00:00,booking
2025-01-15 14:03:07,2025-04-13,2025-04-15,375.82,OK,CA,,booking
2024-01-19 13:39:14,2025-04-14,2025-04-17,580.77,Cancelled,US,2024-01-19 00:00:00,booking
2025-02-16 18:19:16,2025-04-14,2025-04-17,575.91,OK,GB,,booking
2024-10-30 20:01:33,2025-04-14,2025-04-17,533.73,OK,CA,,booking
