Número da reserva,Reservado por,Nome do hóspede,Check-in,Check-out,Reservado em,Estado,Quartos,Pessoas,Adultos,Crianças,Idade da(s) criança(s),Preço,Comissão (%),Valor da comissão,Estado do pagamento,Método de pagamento (provedor de pagamento),Comentários,Grupo de quem reservou,Booker country,Motivo da viagem,Dispositivo,Tipo de unidade,Duração (noites),Data de cancelamento,Morada,Número de telefone
c85ea2ced2e00b04cb1c0cc000cfed427e3f52ca9f289f5b8e2f89e99e10f629,2b21b2566835ce72544d80b4917c111b84ff8aba58e5aeb39abfe85c048b383d,5461dee9d826c6c6b5bdd4e7ca9fc5ce918477182f18c433855894278f425934,2024-12-30,2025-01-01,2024-09-21 08:42:40,cancelled_by_guest,1,2,2,0,,315.95,18,,,Cartão virtual (Booking.com B.V.),,,DE,Lazer,Telemóvel,11,2,13-10-2024,,
0aa992763ff0cfc6184f53038c60285ea91e3d84ec0c57ad00e0e5968453e83d,c7f20ce749961a2630af63f57e85111a99aef0573330c17be469d1982be2833b,69720434c2953651e3bfca0e6fd0b119c48f457ff405f7afbccbef496d62ecc2,2024-12-30,2024-12-31,2024-10-14 21:34:47,ok,1,2,2,0,,134.64,18,24.2352,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,BR,Lazer,Telemóvel,11,1,,,
04e5b46dc6c7a97259e629f6e3341a372bd18fbc8bc99fb6992ed3c983fcfb69,73fdc200a97122c79bcd89eab88b920d489adba6b1270a66c11cc8e68cee63f8,22826b1277b4d4af7d515e8ea8baecd951aead0cd202b0d2a211c14efea6a289,2024-12-30,2025-01-01,2024-09-23 13:07:08,ok,1,2,2,0,,328.74,18,59.1732,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,AU,Lazer,Computador,"4,12,14",2,,,
7fc27c75d975897474058b6a425074b67aa78a80160e57006ef26f961e272718,c9772d92433dc65c95f07d444e8babd1ede7905ad1848c00b2305beba59e4b30,47d7c8662c68bac583bfb9fc91bf749760d4d1bd2ab1aea12e76ffe139a54734,2024-12-30,2025-01-01,2024-11-10 03:39:24,cancelled_by_guest,1,2,2,0,,426.11,18,,,Cartão virtual (Booking.com B.V.),,,US,Lazer,Telemóvel,"1,3,6,9",2,17-11-2024,,
143cb46addd1c021940f769b117a29cd567b88daf3c460aab4c1a1f4eaa63a9f,bdfbcf7ddbc5314be00c88918c0b0f670895999d5ae35911b42de969de156eaf,2a1c50f3c6ff752ea4747c9f0633e8dfb6f9f0e5ecfe5049a1fe7c2605e5af0b,2024-12-31,2025-01-01,2024-10-13 13:28:01,ok,1,2,2,0,,159.62,18,28.7316,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,CH,Lazer,Telemóvel,11,1,,,
83ff72419185e583ae709bb9b6e441f840d56d52f653719b8e089f4d9daabdb5,0ca690f2b728bd49aac1f066055d9b9d66d3263cf0af8b953a1b85291bbbff08,e356765ef0a0446bb9939eeb02e32f772747d15c113b9c1d690c6bdf13033324,2024-12-31,2025-01-01,2024-06-19 15:42:19,cancelled_by_guest,1,2,2,0,,181.0,18,,,Cartão virtual (Booking.com B.V.),,,CH,Lazer,Computador,"1,3,6,9",1,04-11-2024,,
170aa7dd2d16596a09f71c853c6621e1eb18aef7215c776eb72e13b83611a6b7,d2327ed90aa145eed03becea618be2b600dd58890a6981b3eba811022a8aecc2,50fe0a22027783ad9777ce06fadcd1fc4d53f444cac92638317fd1294a221b30,2024-12-31,2025-01-04,2024-04-21 18:23:18,ok,1,2,2,0,,663.0,18,119.34,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 15:00 and 16:00 
This guest is interested in your airport shuttle service and would like to get more information from you.",,DE,Lazer,Computador,"1,3,6,9",4,,,
97bca76d899bfbf958452d0c97aadf9af0b2c2ddc15c3693c6b6a9867e605827,0499ea8f61d320b1e399c10a46b1d9f1e3fdb5bf077c4644c70b215e9c229fb1,cb84c982b6557e9e50867895de3234a399a178d7f8425f078bb8005a3ac05b1b,2025-01-01,2025-01-02,2024-01-23 19:10:45,ok,2,4,3,1,14,258.44,18,46.5192,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 12:00 and 13:00 
This guest is interested in your airport shuttle service and would like to get more information from you.",,US,Lazer,Computador,"2,5,7,8,10, 11",1,,,
cf22d47b1dbef57a6000e10eb735a7507d69369038758f48b49003ea823f8d21,b95ab08ed43499abdd7169011d52d0f0bcf49f45e9befd7cb65507e61bcb2e63,f7dc3a1ca27a23f6fde782e1945c7dcbdd8be55cb141b512063b7c98328212f2,2025-01-01,2025-01-05,2024-02-04 15:18:01,ok,1,2,2,0,,629.0,18,113.22,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,Lazer,Computador,"1,3,6,9",4,,,
36fb4b419ab2fadc2da1a233d5b4dc815b6aa52310331e09ac431ce712c02dcb,1cfe799882409d5c0a311441bee6168921207636857c3d08f0e68b227353da38,c4351e7b3f678e9ae153b01129a7ae00762e607ce6c5e076b15fea8be1caea97,2025-01-01,2025-01-02,2024-09-23 02:43:21,ok,1,2,2,0,,130.05,18,23.409,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 12:00 and 13:00 
Tem estacionamento? Muito obrigada !",,BR,Lazer,Computador,"4,12,14",1,,,
c1e26fbdd1d0d1b7191d1bb357db3cc2aabd61b18cdbb064f473ae6fff15d318,6fee028aebe6dbfac3ba2ec0c090ece9e7066b80be39b8c3e10b4f8ca6bce773,24a42415392885d99a8e97311f5a94a35408576449828ebb525dda7919b55ebe,2025-01-01,2025-01-02,2024-11-26 05:07:15,ok,1,2,2,0,,106.65,18,19.197,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,KZ,Lazer,Telemóvel,"4,12,14",1,,,
03eadc9ef387621b45416cad709adea2e82c3db2bc4d5ba42193d3fe91f2ef04,a61c60c346c449e5546d7d824239d777adbcbfa7135a0ad082d2262b55e4b97d,06f0f604fa2a6c7607bca696f39655ecaabb0dfc934845736219eb55184352c5,2025-01-02,2025-01-05,2024-02-04 03:32:43,cancelled_by_guest,1,1,1,0,,289.17,18,,,Cartão virtual (Booking.com B.V.),,,AU,,Telemóvel,11,3,28-02-2024,,
64dbd390eb3527ac499b110de884335ffca070f9df9c933fe9b68c3999267d13,73f01887afe41a9c3569a70204a0d7791ec0a2ca5ca48930dee4125861a94031,153b9e2d8b68e29d25f3bfaa93dc26d1c0427f59014908e96535576d2ef3aa5d,2025-01-02,2025-01-03,2024-03-18 18:48:27,ok,1,2,2,0,,134.3,18,24.174,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 15:00 and 16:00,,IE,Lazer,Computador,"2,5,7,8,10",1,,,
e063694f9af091821fdd12d945cf190391b72993de7cd57b77999a723ad4308e,44cbb10a1a0681bc8cfaa3949bcea02f029444ed80fde56161c46cd63859829b,cd3f9396322e0b7b20044d9c0c9070bb85ae6a46e3c3aa3a91e105341e83c80e,2025-01-02,2025-01-06,2024-10-07 07:46:44,cancelled_by_guest,1,2,2,0,,853.22,18,,,Cartão virtual (Booking.com B.V.),,,IT,,Telemóvel,"1,3,6,9",4,03-11-2024,,
346edb5ba9a9570d9e56b21dee55e94e274f03a160457f8b5332c92d2f4e2da4,748bece16a1c0c26174cfaa21f98b2a8b49ff67c0589ece537ff674aa7229dde,4af31e9cbb1037f8e15ed826d789b4db0ecb550906bb9dd88361fc7174665e42,2025-01-02,2025-01-05,2024-11-27 17:53:35,cancelled_by_guest,1,3,2,1,9,663.05,18,,,Cartão virtual (Booking.com B.V.),,,CH,,Telemóvel,"1,3,6,9",3,29-11-2024,,
845d9dc61bab9fd20811776e3033324ddfb9625832607d84c701553eec4312e1,da61e99b5e4de8b71cbb723e6ff7decbdba8ea85a9fa01cad13654218b96049f,271ab5d60a3bbc3cdb5835caa18acf34a09c0e9ed324e71eb684e0519c653334,2025-01-02,2025-01-05,2024-11-16 06:28:25,cancelled_by_guest,1,2,2,0,,429.3,18,,,Cartão virtual (Booking.com B.V.),,,DE,Lazer,Telemóvel,"2,5,7,8,10",3,27-12-2024,,
0a14efb5f0a6da8ffb0348ee3f98dbaafd1eef1a2a86905e68b85b3e1cd8be8b,f739ee8a5f903ea00b52911489c3c0b22ffbd2eeb311b3a4cfa232d17eee84a1,253df32f5779a568f40be2e9decddffcaf68d0ddc5ea6298f011f883453ace8a,2025-01-02,2025-01-05,2024-05-31 16:15:01,cancelled_by_guest,1,2,2,0,,309.84,18,,,Cartão virtual (Booking.com B.V.),,,BR,Lazer,Telemóvel,11,3,10-11-2024,,
fc4915a73de569d00cb681bfcf8d4e2ddf9d4ce3486ba3ffa967834d4e71ecc8,9013620cac5c84671b505a136c08cc52a34eac720e0e53c2234102466b2ef4ee,6ee647c222ff5c262a48e51abd0768dacab5652f38889a2b3b4dacf4f5e14693,2025-01-02,2025-01-06,2024-04-25 08:28:46,ok,1,2,2,0,,511.04,18,91.9872,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,,Telemóvel,"2,5,7,8,10",4,,,
e9b3fe330ec42c43465c8dcf1b7c87d85f3e9d12e29985e6aebce3472b5b3116,66dcc2cae2c0ee9e50363590ed7e7ab9ee90bd2a7620c80e50dee3e159ca5686,2886fc161313c25a6a52fbc90d737aa6bdfeaf15514eeaf5d051ad3eb9196246,2025-01-02,2025-01-04,2024-12-07 00:12:59,cancelled_by_guest,1,3,2,1,7,444.66,18,,,Cartão virtual (Booking.com B.V.),,,ES,Lazer,Telemóvel,"1,3,6,9",2,26-12-2024,,
461ef196b6cbe5154395c0b6fb0e2a73708309064a8ab09d80ee85cfdf591940,5183417143a6ae3ef6487ee76d97819d8f3ac5585a940657f152c6c312b6d1a2,322c5e7694a5aab5b292f878ba7e52b2e2d4cee431ae58b923c840eaf5ce1d91,2025-01-02,2025-01-13,2024-06-05 00:52:55,ok,1,2,2,0,,1287.44,18,231.7392,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,BR,Lazer,Telemóvel,"4,12,14",11,,,
57774023543062f6774732ce894fc8b039e066ac9e2e67dd4535954fce09e110,64856b0f9503bf460dcfd527900b00e011b9fd31b8cd56dcbe731235c5fbba9d,90bb8e0840542334ffcd250417367bc8c3da7684a72575129f6910cb8564c724,2025-01-02,2025-04-02,2024-05-05 08:07:17,cancelled_by_guest,1,1,1,0,,9303.58000000001,18,,,Cartão virtual (Booking.com B.V.),,,CN,,Telemóvel,"1,3,6,9",90,05-05-2024,,
5c3bd31098ac16285e6a9d9e3097dedff0f1b212b056c858bca6f0aadb94c468,5150e1526e0e519e75fd728e732e7d11142fdd486012aa6c801157c1281effb4,e5acabd1605ba94a766b70806964ab8ca73898d221aad5095f9fd5d37e1c492c,2025-01-02,2025-01-03,2024-06-04 02:47:38,ok,1,2,2,0,,118.35,18,21.303,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 19:00 and 20:00,,US,Lazer,Computador,"4,12,14",1,,,
14b8416ca7991df2959e4152e482b71ebc2340642cc6fc31c1e71e61121be6d9,e9eddf9d52166a2c489a605bfe65076ca2cadfd0d526e05f4e640391f1101056,abb5014e65183421a559ac8dcedab4f49f40bc14dd35d0ddf1e7269b57038eae,2025-01-02,2025-01-05,2024-06-12 14:44:36,ok,1,2,2,0,,397.22,18,71.4996,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Computador,"4,12,14",3,,,
6604210e1ab86ab08b51f2a9e53864866fbbc4a3ed00ea1739de59703bb49caf,a04ed41e84f2c90f293569161e5ed69d35dc4d0190948b206ec76983e82ce6a7,3048c54e95f74c79d9797413d0fdc844b27e4b8bd99227058b9d3079bf57981d,2025-01-03,2025-03-02,2024-04-03 09:54:52,cancelled_by_guest,1,2,2,0,,6108.0,18,,,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 12:00 and 13:00,,TR,Lazer,Computador,"2,5,7,8,10",58,19-10-2024,,
4e5892d74bcd4dbd8282e85d89995a30c4200dfdfdf37901b9f61adc0a084ff8,36a897a616ed44bf27f3b1c385c12dffd47c151d8c8b15cb5a8dcc07d504b913,853a5af501a1f18351ca98fc804417e0c6bb440251ead00fb9207d62b75bfc9c,2025-01-03,2025-01-07,2024-07-13 10:52:17,cancelled_by_guest,1,2,2,0,,532.46,18,,,Cartão virtual (Booking.com B.V.),,,AU,Lazer,Telemóvel,"2,5,7,8,10",4,13-07-2024,,
caf23a16e55329195fb5e191bcbaaa755e09b4f028b020af99b0e06346bd61f4,b044863e612d8062757992e4f7191724eb77ea0d58f6176e3229622d3e5e9981,09541b37fc3e84dd4aac204227d729550e84f9c0c3c6768af0e8022d4772fe3d,2025-01-03,2025-01-06,2024-03-29 03:50:01,cancelled_by_guest,1,2,2,0,,334.14,18,,,Cartão virtual (Booking.com B.V.),,,AU,Lazer,Computador,"4,12,14",3,22-04-2024,,
fe26fe2b111feff4a6386e7abc5891ff07999d29d48881372e3826be38ed1e9d,95260841d3ec0cdc117ce6503e5cfbd2794448d4029bfa0ada30ca2b1515b19d,567e5e84b354a2292278e0335fb43f5bea5997c5d4856098e5a13380c654b18c,2025-01-03,2025-01-06,2024-07-03 09:29:41,cancelled_by_guest,1,2,2,0,,383.28,18,,,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"2,5,7,8,10",3,15-10-2024,,
5df2f23f71534d32c9fbc7b0a8a13711d373369ffc6822603b57fff2c5d1e77b,cd22adfd53d2dadb0a4e79fbdde34b9366b032db84937294e9e539501b45d0db,5856b64bf3a379f9c02e9b92be1c2d5c00df82413d08b30c918eecb2a42d4132,2025-01-04,2025-01-05,2024-09-16 21:04:54,cancelled_by_hotel,1,2,2,0,,158.89,18,,,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 15:00 and 16:00,,CA,Lazer,Computador,"1,3,6,9",1,04-12-2024,,
c8cb28837a0e09cce34a947aa79c283901fb948998db80da5e7e4140c63ebffc,05d97a746e8a393fee7e618b1c6ddcaa624b12f40c37e29eeceb82a79e37dcb2,860ae38aac01a018c3c0a5a6a605c7aa20c0b06adaf08e968a1866d3790dd9d5,2025-01-04,2025-01-05,2024-11-03 15:20:42,ok,1,2,2,0,,155.47,18,27.9846,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,CH,Lazer,Computador,"4,12,14",1,,,
0c053360777569456c08069b269c88aea6d8ca32a7473dc685d5def470279846,44501fc97be6014efa723cf8ab4ec15d199f6d92b3b3c1c1dd1339c68de1cf62,c586e4f17dd406df62c86784b708e0e2bdf79bfe8de729769154eb50a989fb72,2025-01-05,2025-01-06,2024-03-11 19:51:13,ok,1,2,2,0,,96.39,18,17.3502,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,,Telemóvel,11,1,,,
10e09bd3d92850bb365c1a93a27d754509d0e5ebf13e4251c3bf63805db3f90a,0e30286273c272acd882a57de341ab774e54cd14ed576f2781a67e4a0e96d364,a99389fe69ecb0683e0a816cfa72b453269b09479b7270fb5bf9452263aa03c9,2025-01-05,2025-01-09,2024-08-20 14:58:27,ok,1,1,1,0,,642.6,18,115.668,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"This guest has requested a receipt for their stay.
This guest's company name is Humphrey Homes.",,AU,Trabalho,Telemóvel,"1,3,6,9",4,,,
949bdaeb7bdc888525c0b5f05de749f13c0c7745dd8f2d5bfa24f530ccf530f1,2f366e8d6612b4ed23f3604654a042a4b6090e1ccd5a86025d98216872fa1d10,d93c6c0040af86d409b78579e549b86a09b51561485f73af576d01e06a69bc25,2025-01-05,2025-01-07,2024-07-19 04:10:11,cancelled_by_guest,1,2,2,0,,234.08,18,,,Cartão virtual (Booking.com B.V.),"LargeBed, NonSmoke AdditionalNotes: Hello. We are going on our honeymoon  so we ask for a high floor  good view  and pleasant room. Thank you.",,KR,,Computador,"4,12,14",2,15-08-2024,fecc684e247263d3e35447993dad4488276468d2dba444ae7972029589c17bf2,
bf1f3682f08786c905caa459d5d05d8494078721732bd1783bf5007b07ad55de,1bd85277b5d47c03be0637f3177b2ef79773d59d3c5ea4b189e94826e478f1ee,99d3f602073b29cff3a1d5c71e116941a41b977f194a8b0ebbfa95f4f7331e31,2025-01-05,2025-01-06,2024-10-02 11:27:02,ok,1,2,2,0,,152.15,18,27.387,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 21:00 and 22:00 
I WOULD LIKE A DOUBLE BED...PLEASE",,IT,Lazer,Computador,"4,12,14",1,,,
0ba2dfe3f81c453e7b12ca7304c4e65963f68512d54315ceb2ce63b62950f0c8,308efee0caca4d73f367d487e5ca568091b5dbd9732ed19664ec173ebded67a7,b2cd14723fe157bef02212c7f0570439da3fd8ea9dc95d552f4bf45c729f367e,2025-01-06,2025-01-10,2024-10-30 23:10:26,cancelled_by_guest,1,2,2,0,,561.0,18,,,Cartão virtual (Booking.com B.V.),,,SK,Lazer,Computador,"4,12,14",4,30-11-2024,,
bcfa8b9285cf551d147012659556dc4fe3eb32fd713723548529cafb221b19c1,7d6fec93baaae70bec94bc07c2a761d67fa43ea93d627987f9b42510fbf6c5dc,ee8d0332c631c2b34f37945f73e8911ebe3d646dec76cafcaf02f09c980b0e43,2025-01-06,2025-01-08,2025-01-06 12:44:05,ok,1,2,2,0,,189.0,18,34.02,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,FR,Lazer,Telemóvel,"2,5,7,8,10",2,,,
2d16095bc654185ab32de23ac56069180de88b9d70f55434fdeec5a48288be9d,af58ec8d37009e6ecfd79835b2ede60561ce1b56046789e6bdae5ea122e3bd29,149431a75569d6322276b782ec7ffe847f6f6e9f2d4d89e7f3b0ccdca0a8e23c,2025-01-06,2025-01-08,2024-11-13 15:15:14,cancelled_by_guest,1,3,2,1,11,332.7,18,,,Cartão virtual (Booking.com B.V.),,,BR,Lazer,Telemóvel,"1,3,6,9",2,24-11-2024,,
d338fe370155f33880f3ae2c3449760063869233fa3c5b7b1d7878018fde3b60,bb0a4fab62ffdd949a4cba1c8174348840996079261e6acfa605c67f2da3f5ba,952ef604ae66839275c3d61b3734e909ceefcaf05b6d1210dffe67b760e1116b,2025-01-06,2025-01-07,2024-11-16 12:33:14,ok,1,2,2,0,,90.92,18,16.3656,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,BR,,Telemóvel,11,1,,,
3c55b63a6168af5dc624a27f3f1138c19b4034d690bf238a8f348d275a731213,8629e10e4f5c0682d48f01c22cc21027d3212e639e3207e74b7ba1bede782cb6,b66cc22707a09e9867cf132ddea3755a08660c5f634dc6312e00999bc6154d47,2025-01-07,2025-01-08,2024-07-12 01:18:33,cancelled_by_hotel,1,2,2,0,,104.42,18,,,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 14:00 and 15:00,,BR,Lazer,Computador,11,1,07-12-2024,,
d10f214889efc5479c156353f60433539eaf269a71b6f8f39623a70b2eb6104f,cbb9704e26122fd4ba4c5ad8239ce2a29dac14ad9907d2b2cdbaeace1afdaeff,44b036221871f4fe7dea4b36fe7291877c8af026ef0264fcf7f3d89bbf341643,2025-01-07,2025-01-09,2024-07-02 02:01:35,ok,1,2,2,0,,270.54,18,48.6972,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,BR,Lazer,Telemóvel,"2,5,7,8,10",2,,,
cf612341bb2afc7ec9ef0b40cdb31f4262bf0d101124b423c16ba4675860eb8a,af58ec8d37009e6ecfd79835b2ede60561ce1b56046789e6bdae5ea122e3bd29,149431a75569d6322276b782ec7ffe847f6f6e9f2d4d89e7f3b0ccdca0a8e23c,2025-01-07,2025-01-11,2024-11-17 18:43:19,cancelled_by_guest,1,3,2,1,11,829.72,18,,,Cartão virtual (Booking.com B.V.),This guest is interested in your airport shuttle service and would like to get more information from you.,,BR,Lazer,Computador,"1,3,6,9",4,05-12-2024,,
8ea8eb44f230e0ee297d66c79611de918e226ca23524f695006866207b94ebc2,09750f17d32bb8767458c92ccdb895bdb617b1e17322eb1c82a7cb1456f09866,2545accdd5601693cf6e7dfad95384d28b2e80cc8c46d9b1a4c45bbdf67da162,2025-01-07,2025-01-12,2024-04-28 16:51:16,ok,1,3,2,1,12,887.4,18,159.732,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),An extra bed/crib was requested.,,US,,Telemóvel,"1,3,6,9",5,,,
813e5350fc06491ac1d3b1a149d7deb8e67f274084af9816ff3869baf400d581,8629e10e4f5c0682d48f01c22cc21027d3212e639e3207e74b7ba1bede782cb6,b66cc22707a09e9867cf132ddea3755a08660c5f634dc6312e00999bc6154d47,2025-01-07,2025-01-08,2024-12-07 00:10:11,ok,1,1,1,0,,106.41,18,19.1538,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,BR,Lazer,Telemóvel,"4,12,14",1,,,
cbd76d0d4879bbd7b73266cffe53f6cc6888be368a79326bc7b8c349f8a7eeda,a9abe62df1d4b355e28050ddc611f25f7ed6a1bb5df429375fa8a43783dba5a5,9b6575c459627624c2e07fe2e4b92d91e7fb7c295731b5a533219eb40ca838a6,2025-01-07,2025-01-09,2024-08-04 22:02:53,cancelled_by_guest,1,2,2,0,,253.98,18,,,Cartão virtual (Booking.com B.V.),,,BR,,Telemóvel,"4,12,14",2,24-10-2024,,
f7916555239a5a8883bdbc7fcdeae3e88073ce9a3f587a079d49a9d369b9f94e,ad1f5a5e2ad4e2f9c22ca58c7d9ac24bcc9ca00971584d506b48911ea9868df2,edea34edcfaf3464fbcf7516a696414de4f399ad2279b24eaf0729bc4fc0b1f0,2025-01-08,2025-01-12,2024-05-16 00:56:20,cancelled_by_guest,3,6,5,1,15,1595.4,18,,,Cartão virtual (Booking.com B.V.),,,BR,Lazer,Computador,"4,12,14, 2,5,7,8,10",4,01-11-2024,,
98d232eb826b3e6c5437c1332d5e279e7b0e3855eaf78576df4e12f4733889c5,5bd55fcc7fdcb576f19a701de37d87a4fbf7558d88a05b5fe70594615b919b59,27b29113b953b1882bc19d7ec94566247143d4c94358905c0d098a7881589fd0,2025-01-08,2025-01-10,2024-06-22 08:53:32,ok,1,2,2,0,,206.56,18,37.1808,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),es el 50 cumpleanos de mi marido a nuestra llegada me gustaría que hubiera una botella de vino blanco frio,,ES,Lazer,Telemóvel,11,2,,,
1760e6a296ac0b8ea7b2c5924f18258aba470a1f996abd99d409524e7b02c018,827f64d4ff4a8c5263a051f7e48cda5f725a1daf950477369bf9f6dfb0ffaa5b,5a28dd8a1a067c5b076644e22c7786fc8580db553b69eb24722c20c52710646b,2025-01-09,2025-01-12,2024-08-24 08:57:34,ok,1,2,2,0,,456.19,18,82.1142,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 13:00 and 14:00,,AU,Lazer,Computador,"2,5,7,8,10",3,,,
98f94913528f2869f97ea78039b5cb65e6ff52bc1b8ea98ceefb09bbd79e6eec,78a7af8ea87e7b579f841b48d202010d3cf5b4288b7a23553200bc296c9b958a,98579c8afc2322168f090fe09284622182ccaed57de2ad444225f954f0738fd1,2025-01-09,2025-01-10,2024-11-27 12:38:39,ok,1,1,1,0,,147.75,18,26.595,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,RU,Lazer,Computador,"2,5,7,8,10",1,,,
8ba2149c1a85a412d9db6f63266e0fa70c55f3649e195689b5cbaa02de860baf,78a7af8ea87e7b579f841b48d202010d3cf5b4288b7a23553200bc296c9b958a,4cc820eb4c6149889658084304f75c1184df1b13bacd8b24f120d79349716fe5,2025-01-09,2025-01-11,2024-11-08 09:12:40,ok,1,2,2,0,,392.7,18,70.686,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 19:00 and 20:00,,NL,Lazer,Computador,"1,3,6,9",2,,,
d2a7057290d45d02019314579d2b3653499fc193c63a87c85f91f706af5bf0ed,f33d96c9ed5f67c4369f58ecbee920ff2f05e84c7ad670adeee0d2c6c86dd662,2ea937871034781bafb539cb15f2bb62a4d273e9b9900e293fbcb86137b2cd40,2025-01-09,2025-01-13,2024-11-21 18:40:44,ok,1,2,2,0,,593.6,18,106.848,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 11:00 and 12:00 
This guest is interested in your airport shuttle service and would like to get more information from you.",,GR,Lazer,Computador,"2,5,7,8,10",4,,,
f9c005b89617c2ba03e98456fc3e8eb7323623e60cc4b9e1f5ba75dc272b58c9,47201229a31a7ea32816d4823d5b270b0a79defd9bcba3ce7588303be8dd996f,82f68e37b79aa4a118e08da2334b5873f8ec821d21d56884fef7ac1cc5d0ef43,2025-01-10,2025-01-11,2024-01-29 18:56:21,ok,1,2,2,0,,107.1,18,19.278,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 17:00 and 18:00 
If it&#39;s possible, a room with a nice view, please. We will celebrate our wedding anniversary. Thank you!",,EE,Lazer,Computador,11,1,,,
1f6fe9dd41f9a2166cd5e6698e47a918b3dfad96aa621efe0fbcf9f5216e1360,bf165a8280443a10202bdabfdba3ac4bc1d6a32b165da4f55bdc2cf453259b2c,37c9ceb14fc2646a5375c8fb8c26d0064f00ce980f62c045ec8cf497f4becd61,2025-01-10,2025-01-13,2024-03-15 11:27:25,cancelled_by_guest,1,2,2,0,,349.92,18,,,Cartão virtual (Booking.com B.V.),,,AU,,Telemóvel,"4,12,14",3,20-11-2024,,
06e262c76f994c4e854e26a094a15442254c3a0d1db0b9951a9416b6609c41ff,0201fa53fddcc1e6afbbe2fdc69557346b38cacd164100bfc974992c0f2b5df9,d286270564a72aa9b17a112672085788e36603d6080f94a5dfbc3416dafdf555,2025-01-10,2025-01-12,2024-08-04 15:42:31,cancelled_by_guest,1,2,2,0,,255.52,18,,,Cartão virtual (Booking.com B.V.),,,IT,Lazer,Telemóvel,"2,5,7,8,10",2,11-09-2024,,
fe90c24e189c64ddbadb37fda3af282abf201781ee95611d5965619155c89a1d,46e06e6a3fe2de66de42556971674b8dd529607a29adfbeb0bd628fcedfa3cc7,9e58fe44501683c0ddfcde9fcea940b559ec01aa28274dcbedbe56428e5ba6d2,2025-01-11,2025-01-12,2024-09-09 18:06:45,ok,1,2,2,0,,114.75,18,20.655,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 12:00 and 13:00,,IT,Lazer,Computador,11,1,,,
b969ec6a0cca49926c7b6c0db37bf4a975f8e0f3f529d2db7ed75f351842e093,a9abe62df1d4b355e28050ddc611f25f7ed6a1bb5df429375fa8a43783dba5a5,9b6575c459627624c2e07fe2e4b92d91e7fb7c295731b5a533219eb40ca838a6,2025-01-11,2025-01-14,2024-04-20 22:14:02,cancelled_by_guest,1,2,2,0,,321.3,18,,,Cartão virtual (Booking.com B.V.),,,BR,,Telemóvel,11,3,20-06-2024,,
569067c8eeda83df5052073b99d81901272e76d4598aa0b2e96feac4d0d1609c,a9abe62df1d4b355e28050ddc611f25f7ed6a1bb5df429375fa8a43783dba5a5,9b6575c459627624c2e07fe2e4b92d91e7fb7c295731b5a533219eb40ca838a6,2025-01-11,2025-01-14,2024-04-20 22:17:14,cancelled_by_guest,1,1,1,0,,330.48,18,,,Cartão virtual (Booking.com B.V.),,,BR,,Telemóvel,"4,12,14",3,26-05-2024,,
